,release_date
24707,2019-09-06
24708,2017-12-12
24709,2019-10-04
24710,2018-10-19
24711,2018-11-06
24712,2018-09-26
24713,2021-08-29
24714,2018-01-26
24715,2021-08-06
24716,2021-08-29
24717,2018-10-05
24718,2017-10-30
24719,2018-12-21
24720,2019-06-07
24721,2018-11-02
24722,2018-10-05
24723,2019-03-22
24724,
24725,2018-09-21
24726,2018-01-26
24727,2018-11-09
24728,2018-08-17
24729,2018-12-10
24730,2018-04-20
24731,2017-04-14
24732,2010-11-22
24733,2020-11-13
24734,2014-09-24
24735,2020-02-14
24736,2019-01-25
24737,2018-08-03
24738,2021-08-06
24739,2017-09-28
24740,2018-11-30
24741,2018-09-21
24742,2018-05-25
24743,2019-01-18
24744,2007-01-01
24745,2010-11-22
24746,2016-08-24
24747,2019-10-11
24748,2018-11-06
24749,2018-05-25
24750,2017-08-18
24751,2020-05-22
24752,2020-10-30
24753,2018-11-27
24754,2019-05-17
24755,2015-12-18
24756,2017-04-14
24757,2018-11-30
24758,2015-03-21
24759,2019-05-10
24760,2014-09-16
24761,2021-06-25
24762,2020-02-28
24763,2016-08-20
24764,2019-08-23
24765,2018-12-21
24766,2015-09-04
24767,2014-10-21
24768,2018-03-23
24769,2021-04-16
24770,2018-11-30
24771,2019-08-16
24772,2016-11-16
24773,2020-05-01
24774,2019-03-08
24775,2011-09-27
24776,2017-04-07
24777,2019-12-20
24778,2018-08-24
24779,2021-04-16
24780,2019-02-14
24781,2018-03-16
24782,2017-04-14
24783,2004-02-10
24784,2014-11-11
24785,2021-05-14
24786,2016-06-10
24787,2018-09-28
24788,2019-09-06
24789,2020-06-12
24790,2019-02-15
24791,2018-11-29
24792,2021-08-29
24793,2019-10-25
24794,2021-05-13
24795,2021-04-08
24796,2015-09-04
24797,2014-11-11
24798,2020-06-12
24799,2018-10-19
24800,2017-01-27
24801,2017-09-21
24802,2018-12-04
24803,2020-03-13
24804,2016-05-13
24805,2020-12-07
24806,2018-03-16
24807,2019-05-31
24808,2019-03-22
24809,2018-03-16
24810,2019-06-07
24811,2015-12-18
24812,2019-07-26
24813,2018-07-27
24814,2018-10-26
24815,2019-08-16
24816,2021-05-14
24817,2019-03-08
24818,2018-09-14
24819,2020-06-19
24820,2018-08-03
24821,2018-12-21
24822,2015-12-18
24823,2019-06-28
24824,2018-12-07
24825,2018-12-28
24826,2019-06-07
24827,2009-09-08
24828,2018-09-14
24829,2016-11-16
24830,2016-02-06
24831,2018-01-08
24832,2015-10-30
24833,2021-09-03
24834,2019-01-23
24835,2021-09-03
24836,2018-07-11
24837,2018-11-06
24838,2020-04-17
24839,2018-05-11
24840,2019-03-15
24841,2019-03-08
24842,2014-09-04
24843,2021-04-16
24844,2017-06-30
24845,2018-09-28
24846,2018-12-21
24847,2018-08-03
24848,2021-09-03
24849,2015-07-17
24850,2021-08-29
24851,2018-11-02
24852,2014-10-21
24853,2020-02-07
24854,2021-09-03
24855,2018-01-26
24856,2019-09-06
24857,2011-11-15
24858,2020-11-27
24859,2021-09-03
24860,2019-02-22
24861,2018-04-27
24862,2021-04-02
24863,2018-04-06
24864,2017-12-08
24865,2018-11-30
24866,2021-05-14
24867,
24868,2019-07-19
24869,2020-09-25
24870,2021-04-16
24871,2018-08-03
24872,2020-02-07
24873,2020-10-23
24874,2013-07-14
24875,2015-09-04
24876,2004-02-10
24877,2021-02-05
24878,2019-01-18
24879,2021-08-29
24880,2021-04-30
24881,2020-02-07
24882,2019-01-18
24883,2018-04-13
24884,2020-06-16
24885,2017-11-17
24886,2019-07-05
24887,2021-02-05
24888,2019-07-05
24889,2019-06-07
24890,2015-05-26
24891,2014-10-21
24892,2017-04-07
24893,2013
24894,2021-09-10
24895,2017-09-01
24896,2019-01-14
24897,2012-11-13
24898,2018-05-25
24899,2018-11-20
24900,2020-10-23
24901,2018-08-03
24902,2021-06-25
24903,2021-06-25
24904,2018-12-14
24905,2017-12-15
24906,2021-06-25
24907,2012
24908,2018-04-20
24909,2018-09-28
24910,2018-12-21
24911,2013
24912,2018-09-28
24913,1999-04-20
24914,2018-08-31
24915,2019-05-10
24916,2012-06-12
24917,2015-03-16
24918,2018-12-20
24919,2012-01-01
24920,2021-04-30
24921,2004
24922,2020-02-07
24923,2020-01-17
24924,2018-05-25
24925,2017-05-11
24926,2018-03-16
24927,2017-10-13
24928,2018-11-02
24929,2018-08-03
24930,2019-06-28
24931,2016-12-09
24932,1982-01-01
24933,2019-06-07
24934,2021-07-02
24935,2020-03-06
24936,2015-09-04
24937,2020-04-02
24938,2018-12-07
24939,2013-07-14
24940,2019-11-15
24941,2021-05-07
24942,2018-10-05
24943,2021-04-08
24944,2013-06-18
24945,2018-04-27
24946,2019-06-07
24947,2018-10-05
24948,2021-06-25
24949,2019-08-16
24950,2013
24951,2020-01-31
24952,2020-02-07
24953,2021-04-16
24954,2015-09-04
24955,2018-08-03
24956,2019-01-28
24957,2020-03-13
24958,2012
24959,2018-11-06
24960,2019-03-08
24961,2015-12-18
24962,2018-12-28
24963,2017-03-10
24964,2012-10-26
24965,2018-11-30
24966,2013-01-01
24967,2013
24968,2021-02-19
24969,2021-10-08
24970,2021-10-08
24971,2021-10-08
24972,2021-10-08
24973,2021-10-08
24974,2021-10-08
24975,2021-10-08
24976,2021-10-08
24977,2021-10-08
24978,2021-09-03
24979,2021-10-08
24980,2021-09-03
24981,2018-09-07
24982,2019-03-08
24983,2015-06-05
24984,2019-06-14
24985,2015-03-16
24986,2018-11-02
24987,2019-05-10
24988,2020-05-01
24989,2021-04-16
24990,2021-04-23
24991,2013-01-01
24992,2021-08-29
24993,2021-08-29
24994,2018-07-27
24995,2016-08-26
24996,2021-08-29
24997,2018-12-07
24998,2018-12-07
24999,2018-11-20
25000,2011-08-08
25001,2011-08-08
25002,2019-02-22
25003,2019-05-31
25004,2018-12-14
25005,2020-06-12
25006,2019-06-21
25007,2018-12-07
25008,2015-06-05
25009,2019-09-27
25010,2018-12-07
25011,2019-10-04
25012,2017-09-29
25013,2013-01-01
25014,2020-10-02
25015,2012
25016,2018-05-25
25017,2018-09-18
25018,2021-04-22
25019,2019-02-15
25020,2020-10-02
25021,2018-04-12
25022,2018-10-26
25023,1999-11-16
25024,2015-06-29
25025,2018-06-01
25026,2020-05-29
25027,2018-09-28
25028,2019-08-16
25029,2018-11-06
25030,2021-05-14
25031,2020-05-29
25032,2021-02-12
25033,2018-12-21
25034,2014-12-16
25035,2018-03-16
25036,2017-04-28
25037,2019-08-30
25038,2018-08-03
25039,2018-12-20
25040,2013-07-14
25041,2015-09-04
25042,2018-10-19
25043,2020-03-13
25044,2010-11-22
25045,2019-04-09
25046,2018-10-05
25047,2017-09-29
25048,2019-03-08
25049,2021-04-23
25050,2019-08-16
25051,2021-08-29
25052,2020-06-19
25053,2017-02-15
25054,2017-11-17
25055,2018-04-27
25056,2019-07-05
25057,2018-10-05
25058,2020-03-06
25059,2019-01-18
25060,2018-08-03
25061,2018-08-03
25062,2019-03-08
25063,2020-08-28
25064,2015-06-15
25065,2018-08-15
25066,2018-11-16
25067,2016-02-26
25068,2020-02-07
25069,2020-05-29
25070,2018-06-29
25071,2018-12-07
25072,2017-11-17
25073,2020-05-22
25074,2018-08-10
25075,2019-06-07
25076,2018-10-16
25077,2013
25078,2019-05-13
25079,2021-08-29
25080,2015-09-04
25081,2021-08-29
25082,2011-10-11
25083,2019-05-08
25084,2015-06-30
25085,2020-02-14
25086,2019-05-08
25087,2021-08-29
25088,2018-12-21
25089,2016-06-10
25090,2019-07-26
25091,2018-01-17
25092,2019-01-18
25093,2020-11-13
25094,2015-09-04
25095,2017-07-07
25096,2018-08-03
25097,2016-09-16
25098,2019-08-30
25099,2021-04-16
25100,2018-09-28
25101,2019-02-22
25102,2018-10-18
25103,2017-12-14
25104,2020-03-06
25105,2014-05-28
25106,2019-05-31
25107,2018-09-14
25108,2019-09-06
25109,2017-07-27
25110,2017-12-21
25111,2018-08-03
25112,2018-11-02
25113,2011-10-11
25114,2018-10-18
25115,2018-11-29
25116,2018-06-22
25117,2013-01-25
25118,2021-08-29
25119,2018-11-16
25120,2021-05-21
25121,2016-08-20
25122,2018-09-24
25123,2019-05-17
25124,2016-08-26
25125,2018-11-06
25126,2021-08-29
25127,2014-12-16
25128,2015-04-28
25129,2020-03-06
25130,2018-11-02
25131,2018-11-26
25132,2008-06-10
25133,2017-05-22
25134,2019-12-27
25135,2019-01-14
25136,2017-03-10
25137,2018-10-23
25138,2019-06-07
25139,2018-09-28
25140,
25141,
25142,2016-12-09
25143,2018-06-01
25144,2020-03-06
25145,2017-04-14
25146,2019-06-21
25147,2021-04-16
25148,2018-11-02
25149,2021-09-03
25150,2021-09-03
25151,2019-07-26
25152,2018-01-12
25153,2005-08-30
25154,2013
25155,2019-02-22
25156,2018-03-16
25157,2012
25158,2012-10-26
25159,2018-12-21
25160,2012
25161,2010-11-22
25162,2018-06-15
25163,2017-12-12
25164,2006-06-20
25165,2021-09-03
25166,2019-08-16
25167,2014-10-21
25168,2021-05-28
25169,2018-10-05
25170,2018-05-04
25171,2019-07-26
25172,2021-08-29
25173,2021-08-29
25174,2014-12-09
25175,2021-04-08
25176,2019-05-10
25177,1999-11-16
25178,2019-06-11
25179,2012-06-12
25180,2020-05-29
25181,2019-08-02
25182,2021-08-29
25183,2018-12-10
25184,
25185,2018-10-19
25186,2007-09-11
25187,2017-12-22
25188,2018-05-11
25189,2018-05-04
25190,2018-10-05
25191,2018-09-07
25192,2019-02-22
25193,2015-06-19
25194,2021-08-21
25195,2016-09-16
25196,2019-08-09
25197,2018-08-10
25198,2018-08-02
25199,2018-10-05
25200,2019-05-17
25201,2019-10-25
25202,2019-03-26
25203,2015-07-17
25204,2019-05-08
25205,2015-03-21
25206,2015-08-07
25207,2020-02-14
25208,2018-09-14
25209,2020-02-28
25210,2013-01-01
25211,2017-02-17
25212,2019-01-18
25213,2019-07-05
25214,2018-11-09
25215,2019-05-17
25216,2021-08-06
25217,2021-02-12
25218,2019-06-07
25219,2019-10-25
25220,2019-09-06
25221,2012-10-26
25222,2015-08-28
25223,2018-04-27
25224,2019-03-08
25225,2018-12-21
25226,2021-07-23
25227,2016-05-13
25228,2018-11-26
25229,2021-08-29
25230,2017-08-25
25231,2018-01-26
25232,2018-11-06
25233,2016-07-08
25234,2020-07-10
25235,2013-12-06
25236,2019-11-12
25237,2019-03-26
25238,2020-01-17
25239,2019-07-26
25240,2017-04-14
25241,
25242,2017-04-07
25243,2014-04-28
25244,2020-03-13
25245,2020-02-28
25246,2019-02-22
25247,2018-12-21
25248,2019-03-29
25249,2011-10-11
25250,2015-06-05
25251,2019-01-18
25252,2018-06-22
25253,2021-05-21
25254,2018-11-16
25255,2017-10-08
25256,2018-09-20
25257,2018-05-18
25258,2017-01-27
25259,2019-08-30
25260,
25261,2014-04-28
25262,2019-03-08
25263,2021-04-16
25264,2021-02-05
25265,2017-07-21
25266,2004
25267,2020-02-07
25268,2016-09-16
25269,2019-03-08
25270,2019-10-04
25271,2019-06-21
25272,2019-08-16
25273,2019-08-16
25274,2020-06-30
25275,2019-04-09
25276,1970-09-18
25277,2018-04-06
25278,2019-01-18
25279,2018-09-20
25280,2018-10-05
25281,2018-10-12
25282,2018-04-20
25283,2017-01-27
25284,2017-11-17
25285,2021-04-16
25286,2017-09-21
25287,2018-10-19
25288,2018-11-30
25289,2008-11-24
25290,2018-10-23
25291,2018-11-17
25292,2020-05-15
25293,2020-03-13
25294,2020-06-30
25295,2013-01-01
25296,2019-02-22
25297,2016-12-09
25298,2015-12-18
25299,2019-11-01
25300,2019-07-26
25301,2020-04-10
25302,2021-04-16
25303,2017-02-03
25304,2016-08-20
25305,2019-07-26
25306,2019-09-06
25307,2021-06-25
25308,2019-04-09
25309,2016-04-08
25310,2018-12-14
25311,2011-11-15
25312,2018-08-03
25313,2019-12-06
25314,2017-09-21
25315,2019-07-05
25316,2021-01-15
25317,2019-05-17
25318,2016-08-24
25319,2021-10-15
25320,2021-10-15
25321,2021-10-15
25322,2021-10-15
25323,2021-10-15
25324,2021-10-15
25325,2021-10-15
25326,2021-10-15
25327,2021-10-15
25328,2021-10-15
25329,2021-10-15
25330,2018-12-07
25331,2021-04-22
25332,2019-06-07
25333,2019-03-01
25334,2014-08-18
25335,
25336,2004-02-10
25337,2021-06-04
25338,2020-05-29
25339,2019-03-26
25340,2018-12-21
25341,2019-04-26
25342,2019-06-07
25343,2015-03-16
25344,2021-09-03
25345,2021-05-14
25346,2011-01-01
25347,2021-02-19
25348,2020-04-24
25349,2019-05-17
25350,2020-08-27
25351,1976-12-08
25352,2019-12-27
25353,2018-08-31
25354,2019-07-26
25355,
25356,2019-09-06
25357,2017-04-14
25358,2018-10-05
25359,2015-10-30
25360,2017-03-24
25361,2016-06-10
25362,2018-01-12
25363,2019-05-31
25364,2019-07-26
25365,2017-04-14
25366,2018-10-19
25367,2021-06-18
25368,2018-11-20
25369,2018-08-24
25370,2018-04-27
25371,2018-08-08
25372,2020-02-28
25373,2018-11-06
25374,2019-09-06
25375,2018-08-17
25376,2017-10-27
25377,2018-02-09
25378,2015-10-30
25379,2020-07-10
25380,2018-02-09
25381,2020-05-15
25382,2018-12-20
25383,2019-08-09
25384,2019-08-23
25385,2019-07-25
25386,2015-11-02
25387,2014-04-28
25388,2019-03-01
25389,2020-07-10
25390,2021-05-14
25391,2013-12-10
25392,2020-05-29
25393,2018-05-18
25394,2021-08-29
25395,2018-11-09
25396,2020-05-29
25397,2019-12-06
25398,2020-12-11
25399,1973-01-01
25400,2018-11-09
25401,2019-05-31
25402,2019-08-23
25403,2014-10-28
25404,2019-02-15
25405,2018-10-12
25406,2021-07-23
25407,2021-06-25
25408,2018-04-27
25409,2016-05-13
25410,2017-03-24
25411,2020-12-11
25412,1999-11-16
25413,2018-08-21
25414,2018-08-13
25415,2018-10-19
25416,2015-05-26
25417,2019-07-23
25418,2019-06-07
25419,1973-01-01
25420,2019-08-02
25421,2013-05-13
25422,2018-12-14
25423,2019-03-26
25424,2020-06-12
25425,2020-03-13
25426,2019-03-08
25427,2019-03-01
25428,2019-02-22
25429,2019-06-07
25430,2019-02-15
25431,2018-05-25
25432,2019-12-27
25433,2013-05-13
25434,2019-06-21
25435,2019-03-01
25436,2019-02-22
25437,2019-02-22
25438,2019-07-26
25439,2019-07-26
25440,2018-05-25
25441,2011-08-08
25442,2019-05-10
25443,2018-05-11
25444,2016-09-16
25445,2021-05-28
25446,2017-04-07
25447,2020-01-31
25448,2018-10-26
25449,2020-03-13
25450,2018-11-27
25451,2017-08-25
25452,2015-09-04
25453,2018-08-03
25454,2020-05-15
25455,2017-04-14
25456,2019-06-07
25457,2020-02-07
25458,2020-05-01
25459,2020-01-10
25460,2018-03-16
25461,2021-04-30
25462,2017-09-29
25463,2017-07-07
25464,2019-10-04
25465,2019-05-24
25466,2017-08-18
25467,2018-11-09
25468,2018-04-27
25469,2020-02-28
25470,2018-09-07
25471,2011-10-28
25472,2020-05-08
25473,2015-10-02
25474,2018-09-07
25475,2019-08-09
25476,2019-02-19
25477,2018-08-03
25478,2020-01-31
25479,2020-02-07
25480,2021-08-21
25481,2019-11-08
25482,2010-11-22
25483,2013-01-01
25484,2018-12-07
25485,2009
25486,2021-02-12
25487,2020-02-07
25488,2018-07-20
25489,2019-07-05
25490,2019-07-05
25491,2007-09-11
25492,2016-05-27
25493,2018-06-08
25494,2018-02-02
25495,2019-12-20
25496,2020-03-06
25497,2019-07-05
25498,2007-09-11
25499,2019-09-06
25500,2016-05-27
25501,2018-02-02
25502,2019-07-12
25503,2019-06-28
25504,2020-10-15
25505,2010-11-09
25506,2012
25507,2018-10-05
25508,2018-11-09
25509,2015-06-19
25510,2020-11-13
25511,2019-12-20
25512,2020-03-06
25513,2019-05-17
25514,2018-05-16
25515,2019-06-20
25516,2019-12-06
25517,2021-08-29
25518,2017-09-28
25519,2019-03-26
25520,2020-08-21
25521,2020-08-21
25522,2017-10-20
25523,2018-06-22
25524,2015-06-29
25525,2018-08-03
25526,2010-11-22
25527,2019-03-26
25528,2018-11-30
25529,2010-11-22
25530,2020-08-21
25531,2018-11-30
25532,2018-03-22
25533,2018-05-11
25534,1993-11-09
25535,2019-03-15
25536,2019-05-24
25537,2015-09-04
25538,2019-03-15
25539,2018-03-22
25540,2021-10-15
25541,2019-07-26
25542,2020-03-20
25543,2010-03-29
25544,2016-09-16
25545,2020-06-12
25546,2017-04-14
25547,2018-03-16
25548,2019-02-22
25549,2020-09-04
25550,2018-12-28
25551,2017-01-27
25552,2019-03-29
25553,2021-03-05
25554,2018-02-05
25555,2018-04-27
25556,2018-12-10
25557,2018-01-26
25558,2021-10-15
25559,2017-11-17
25560,2015-08-28
25561,2018-10-19
25562,2020-07-03
25563,2016-08-20
25564,2011-10-28
25565,2010-11-22
25566,2021-09-03
25567,2018-10-19
25568,2019-08-09
25569,2010-11-22
25570,2021-06-04
25571,2020-03-13
25572,2018-04-12
25573,2019-08-15
25574,2018-10-19
25575,2021-06-04
25576,2018-09-07
25577,2021-10-15
25578,2018-05-11
25579,2018-08-03
25580,2017-11-17
25581,2018-11-26
25582,2019-07-26
25583,2019-08-16
25584,2019-12-27
25585,2021-08-13
25586,2020-05-29
25587,2020-03-06
25588,2015-10-30
25589,2018-04-12
25590,2018-08-24
25591,2019-04-25
25592,2020-09-04
25593,2015-01-09
25594,2021-05-21
25595,2016-05-13
25596,2015-03-16
25597,1999-11-16
25598,2019-02-14
25599,2019-05-08
25600,2021-08-29
25601,2019-07-26
25602,2018-06-13
25603,2019-10-04
25604,2018-12-21
25605,2019-08-09
25606,2016-08-10
25607,2020-04-03
25608,2019-03-31
25609,2018-03-09
25610,2021-06-04
25611,2020-03-06
25612,2019-02-22
25613,2018-12-14
25614,2020-01-31
25615,2013-07-14
25616,2018-11-06
25617,2020-03-13
25618,2021-08-29
25619,2018-04-06
25620,2016-09-20
25621,2021-06-18
25622,2018-11-30
25623,2013-01-01
25624,2020-03-06
25625,2021-01-15
25626,2018-11-30
25627,2018-05-11
25628,2016-06-10
25629,2019-04-09
25630,2020-11-13
25631,2018-10-19
25632,2021-08-29
25633,2021-05-07
25634,2019-05-31
25635,2016-06-10
25636,2018-10-05
25637,2020-11-30
25638,2017-01-27
25639,2015-08-07
25640,2016-12-09
25641,2020-03-06
25642,2020-09-11
25643,2018-07-13
25644,2019-07-26
25645,2019-02-22
25646,2018-08-03
25647,2009
25648,2019-02-22
25649,2018-04-20
25650,2009-09-08
25651,2019-06-28
25652,2020-07-10
25653,2017-04-07
25654,2012
25655,2019-02-22
25656,2019-06-20
25657,2011-08-08
25658,2020-07-10
25659,2018-11-20
25660,2011-11-15
25661,2019-09-13
25662,2018-12-14
25663,2018-11-16
25664,2017-03-24
25665,2019-03-22
25666,2018-10-05
25667,2015-10-30
25668,2020-03-06
25669,2014-09-11
25670,2017-05-22
25671,2019-07-23
25672,2019-01-30
25673,2019-03-01
25674,2020-05-29
25675,2019-05-31
25676,2020-02-06
25677,2021-04-16
25678,2018-10-26
25679,2020-05-22
25680,2019-04-26
25681,
25682,2017-11-17
25683,2016-04-13
25684,2018-11-09
25685,2017-08-25
25686,2012-06-12
25687,2013
25688,2011-11-15
25689,2009
25690,1969-11-02
25691,2019-02-01
25692,2017-02-17
25693,2008-11-24
25694,2018-04-06
25695,2019-10-11
25696,2018-08-03
25697,2017-04-07
25698,2010-11-22
25699,2015-03-21
25700,2019-09-27
25701,2018-12-07
25702,2018-10-05
25703,2019-01-18
25704,2017-08-18
25705,2019-06-07
25706,2021-01-06
25707,2019-06-06
25708,2019-08-09
25709,2019-06-28
25710,2019-03-08
25711,2019-05-17
25712,2020-03-27
25713,2018-01-26
25714,2021-08-29
25715,2018-02-09
25716,2015-11-02
25717,2021-04-30
25718,2019-01-23
25719,2018-05-25
25720,2020-02-14
25721,2018-03-23
25722,2018-06-08
25723,2013
25724,2012
25725,2018-11-06
25726,2016-05-27
25727,2021-08-29
25728,2011-01-01
25729,2021-08-29
25730,2012-10-26
25731,2020-06-12
25732,2017-05-14
25733,2017-05-14
25734,2018-10-26
25735,2018-10-19
25736,2018-12-21
25737,2017-12-01
25738,2016-06-10
25739,2018-04-27
25740,2021-07-09
25741,2020-05-01
25742,2017-04-07
25743,2021-05-14
25744,2020-05-08
25745,2019-03-01
25746,2020-06-12
25747,2020-11-30
25748,
25749,2018-10-12
25750,2020-11-30
25751,2019-02-22
25752,2018-09-28
25753,2017-03-24
25754,2018-12-21
25755,
25756,2019-12-12
25757,2019-01-11
25758,2020-09-04
25759,2007-09-11
25760,2018-11-30
25761,2019-05-08
25762,
25763,2019-04-26
25764,2019-04-05
25765,2016-06-10
25766,2017-08-25
25767,2020-02-07
25768,2018-10-19
25769,2019-08-09
25770,2018-08-03
25771,2019-08-16
25772,2019-07-26
25773,2020-08-21
25774,2018-04-27
25775,2018-12-14
25776,2017-01-27
25777,2013-01-01
25778,2016-06-10
25779,2019-05-08
25780,2018-11-26
25781,2020-02-07
25782,2021-05-14
25783,2019-02-22
25784,2016-08-20
25785,2019-10-25
25786,2019-10-25
25787,2013-06-18
25788,2013-07-14
25789,2013-01-01
25790,2017-10-30
25791,2017-10-30
25792,2017-10-30
25793,2017-10-30
25794,2017-04-07
25795,2018-01-26
25796,2018-02-09
25797,2018-05-18
25798,2016-07-15
25799,2020-07-10
25800,2021-10-15
25801,2016-07-18
25802,2014-05-28
25803,2019-05-31
25804,2019-05-31
25805,2014-05-28
25806,2020-02-14
25807,2020-06-12
25808,2018-02-02
25809,2020-06-30
25810,2019-09-27
25811,2019-09-06
25812,2018-11-06
25813,2020-03-13
25814,2017-12-12
25815,2018-06-29
25816,2019-12-06
25817,2018-02-09
25818,2018-04-27
25819,2020-05-29
25820,2018-10-19
25821,2021-06-11
25822,2021-02-05
25823,2021-06-25
25824,2013-01-25
25825,2019-06-06
25826,2019-05-31
25827,2020-01-24
25828,2018-09-07
25829,2019-01-11
25830,2020-05-29
25831,2016-06-10
25832,2009
25833,2020-05-01
25834,2020-02-07
25835,2019-12-13
25836,2019-03-15
25837,2018-12-04
25838,2018-09-07
25839,2010-11-22
25840,2017-06-30
25841,2021-09-03
25842,2019-03-26
25843,2019-04-09
25844,2018-01-12
25845,2019-08-16
25846,2018-12-21
25847,2020-01-31
25848,2021-02-05
25849,2019-09-11
25850,
25851,1970
25852,2020-06-12
25853,2020-12-18
25854,2017-10-30
25855,2017-10-30
25856,2020-08-14
25857,2020-08-14
25858,2016-07-15
25859,2010-11-22
25860,2019-06-28
25861,2019-06-28
25862,2021-10-15
25863,2018-04-06
25864,2021-06-11
25865,2020-06-12
25866,2020-12-18
25867,2015-07-17
25868,2018-04-20
25869,2019-08-16
25870,2017-12-15
25871,2020-12-11
25872,1999-11-16
25873,2015-10-30
25874,2004-02-10
25875,2021-08-29
25876,2019-05-31
25877,2015-07-17
25878,2020-12-11
25879,2017-04-14
25880,2013-01-01
25881,2017-08-25
25882,2021-04-16
25883,2019-08-16
25884,2018-12-21
25885,2019-05-08
25886,2017-12-12
25887,2021-06-25
25888,2015-05-26
25889,2019-03-01
25890,2019-11-08
25891,2019-09-06
25892,2021-04-02
25893,2019-11-08
25894,2020-11-13
25895,2019-06-28
25896,2020-03-06
25897,2018-05-25
25898,2013-01-01
25899,2016-06-10
25900,2020-06-12
25901,2018-08-31
25902,2018-02-23
25903,2018-04-06
25904,2018-10-05
25905,2018-12-21
25906,2009-05-15
25907,2007-09-11
25908,2018-09-24
25909,2010-11-22
25910,2021-04-23
25911,2021-10-15
25912,2020-05-22
25913,2019-06-28
25914,2018-05-18
25915,2016-12-09
25916,2021-10-22
25917,2020-03-20
25918,2020-03-20
25919,2018-04-27
25920,2015-05-26
25921,2021-07-09
25922,2019-11-13
25923,2019-04-26
25924,2016-05-13
25925,2019-08-16
25926,2019-06-28
25927,2021-06-04
25928,2019-06-21
25929,2019-08-09
25930,2019-01-23
25931,2018-11-30
25932,2017-09-28
25933,2018-08-03
25934,1969-11-02
25935,2021-09-03
25936,2018-08-31
25937,2014-04-28
25938,1991-08-12
25939,2019-06-21
25940,2019-02-15
25941,2006-06-20
25942,
25943,
25944,2006-06-20
25945,2020-07-03
25946,2016-09-16
25947,2019-06-07
25948,2020-07-03
25949,
25950,2019-04-09
25951,2018-09-21
25952,2019-08-16
25953,2012-10-26
25954,2019-03-29
25955,2019-10-11
25956,2018-07-06
25957,2017-12-12
25958,2013-12-10
25959,2021-08-29
25960,
25961,2019-06-26
25962,2018-11-02
25963,2017-10-30
25964,2017-02-23
25965,2018-08-03
25966,2019-08-16
25967,2016-09-06
25968,2019-05-24
25969,2018-05-04
25970,2019-11-22
25971,2019-04-02
25972,2020-02-07
