,endTime,artistName,trackName,msPlayed,track_id
4378,2021-10-02 03:24,Drake,Way 2 Sexy (with Future & Young Thug),248885,0k1WUmIRnG3xU6fvvDVfRG
4379,2021-10-02 03:24,Money Man,24 (feat. Lil Baby),4242,0xUvi7wldroBzaZCengPa5
4380,2021-10-02 03:24,Lil Baby,Yes Indeed,581,6vN77lE9LK6HP2DewaN6HZ
4381,2021-10-02 03:24,Lil Tjay,Leaked,0,0W64NfLrIsRTAFObko6uJx
4382,2021-10-02 03:24,XXXTENTACION,Jocelyn Flores,0,7m9OqQk4RVRkw9JJdeAw96
4383,2021-10-02 03:24,JACKBOYS,GATTI,475,40mjsnRjCpycdUw3xhS20g
4384,2021-10-02 03:24,Playboi Carti,Shoota (feat. Lil Uzi Vert),1115,2BJSMvOGABRxokHKB0OI8i
4385,2021-10-02 03:24,J. Cole,m y . l i f e (with 21 Savage & Morray),1990,1D3z6HTiQsNmZxjl7F7eoG
4386,2021-10-02 03:24,Denzel Curry,SUMO | ZUMO,0,7EHAXZenBzmGCpccWCyg8z
4387,2021-10-02 03:24,Kendrick Lamar,Money Trees,904,2HbKqm4o0w5wEeEFXm2sD4
4388,2021-10-02 03:24,Lil Tecca,Ransom,23,1lOe9qE0vR9zwWQAOk6CoO
4389,2021-10-02 03:24,Lil Uzi Vert,20 Min,1271,0uxSUdBrJy9Un0EYoBowng
4390,2021-10-02 03:27,Mustard,Ballin' (with Roddy Ricch),941,3QzAOrNlsabgbMwlZt7TAY
4391,2021-10-02 03:27,Travis Scott,HIGHEST IN THE ROOM,153131,3eekarcy7kvN4yt5ZFzltW
4392,2021-10-02 03:39,Drake,Lemon Pepper Freestyle (feat. Rick Ross),147523,4FRW5Nza1Ym91BGV4nFWXI
4393,2021-10-02 04:01,Tyla Yaweh,Tommy Lee (feat. Post Malone),601,5QZKcQDp0tCcvMdyqEciBV
4394,2021-10-02 04:01,Migos,MotorSport,1288,4wFjTWCunQFKtukqrNijEt
4395,2021-10-02 04:01,Lil Baby,Drip Too Hard (Lil Baby & Gunna),11521,78QR3Wp35dqAhFEc2qAGjE
4396,2021-10-02 04:04,Metro Boomin,Overdue (with Travis Scott),166093,6LyAwkJsHlW7RQ8S1cYAtM
4397,2021-10-02 04:07,A$AP Rocky,Babushka Boi,187105,643PW82aBMUa1FiWi5VQY7
4398,2021-10-02 04:08,Lil Tecca,Shots,109373,6eSU1exzDvBEXmBRxspeh5
4399,2021-10-02 04:11,JID,151 Rum,156780,22WV03i2lBbwNVCE1g671p
4400,2021-10-02 04:15,Post Malone,Candy Paint,227533,32lItqlMi4LBhb4k0BaSaC
4401,2021-10-02 04:17,Polo G,Pop Out (feat. Lil Tjay),166560,6uFn47ACjqYkc0jADwEdj1
4402,2021-10-02 04:19,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),65344,7IBSffWIu7P2MC7kMwy2FM
4403,2021-10-02 04:32,Meek Mill,Dreams and Nightmares,183120,42zd6DYQ4o4SECmTITrM1U
4404,2021-10-04 00:42,Drake,Headlines,235986,6LxSe8YmdPxy095Ux6znaQ
4405,2021-10-04 00:45,Travis Scott,CAN'T SAY,198408,
4406,2021-10-04 00:50,Gucci Mane,Potential (feat. Lil Uzi Vert & Young Dolph),290325,1CiR9MK8zVPKtGrHe4LFPb
4407,2021-10-04 00:50,Kanye West,Jonah,7341,35acXjupfWHgtchiS6yAjC
4408,2021-10-04 00:56,Kanye West,Hold My Liquor,7090,5nIu0VwPOsjkF61zfevLKh
4409,2021-10-04 00:56,Drake,Forever,357706,5UsLjwBaTHBX4ektWIr4XX
4410,2021-10-04 00:56,Travis Scott,Antidote,23,1wHZx0LgzFHyeIZkUydNXq
4411,2021-10-04 00:56,Lil Yachty,66,23,6tarvNiKnEjYMj1VZhlDqR
4412,2021-10-04 00:56,Kanye West,Selah,998,39JRmdKFka1Oe09FoOCPI4
4413,2021-10-04 00:56,Jean Deaux,Work 4 Me (feat. Kari Faux),2469,596BYauaoXZpkXESg1SAvM
4414,2021-10-04 00:59,Dame D.O.L.L.A,Money Ball,217306,69a3MMNcoDtV3mmMUcB7Ou
4415,2021-10-04 01:02,Kanye West,Heaven and Hell,145301,2Y40huo5ewaKYxsFintYtF
4416,2021-10-04 01:04,Polo G,GNF (OKOKOK),116255,1A8990rtwHQ417l3yADe5t
4417,2021-10-04 01:07,Lil Uzi Vert,20 Min,220586,0uxSUdBrJy9Un0EYoBowng
4418,2021-10-04 01:11,Comethazine,Let It Eat (feat. Ugly God),649,6f1dn2ECCotPvBlRXY2TUF
4419,2021-10-04 01:11,Kid Trunks,IDK,5999,1z6pyyHt3w51FCqhFUQMnc
4420,2021-10-04 01:11,21 Savage,pad lock,179835,5stbfxsPi8gcOH2LCuA4Le
4421,2021-10-04 01:11,Kanye West,So Appalled,882,6K07Ahf6V7CAQn0ikrOztl
4422,2021-10-04 01:12,Bas,The Jackie (with J. Cole & Lil Tjay),4571,15qKrPi4Kg0z7g9HlwWyeb
4423,2021-10-04 01:13,NOEL,Lennon's Ghost,113898,65ZSXDq3v6I2leORLAJIHF
4424,2021-10-04 01:17,Drake,Champagne Poetry,191140,2HSmyk2qMN8WQjuGhaQgCk
4425,2021-10-04 01:17,Polo G,RAPSTAR,23,43PGPuHIlVOc04jrZVh9L6
4426,2021-10-04 01:17,Drake,Take Care,23,124NFj84ppZ5pAxTuVQYCQ
4427,2021-10-04 01:17,Drake,The Remorse,23,1cCXT1cErAY6tmIqHbodrt
4428,2021-10-04 01:17,PARTYNEXTDOOR,Recognize (feat. Drake),806,5wUUWVRvrciJqFitZF8R0P
4429,2021-10-04 01:19,Playboi Carti,Shoota (feat. Lil Uzi Vert),153800,2BJSMvOGABRxokHKB0OI8i
4430,2021-10-04 01:22,Polo G,Flex (feat. Juice WRLD),163902,2QqJTIlGKRLJC3onkavYEz
4431,2021-10-04 01:25,SAINt JHN,Trap (feat. Lil Baby),184699,2Y8hY4rRRQQjdaZkkwzpd9
4432,2021-10-04 01:28,Polo G,Dyin Breed,179773,2bGEPdcL80FFHQ3VxcYBJQ
4433,2021-10-04 01:28,Jack Harlow,WHATS POPPIN,24078,1jaTQ3nqY3oAAYyCTbIvnM
4434,2021-10-04 01:31,Drake,Wants and Needs (feat. Lil Baby),192956,65OVbaJR5O1RmwOQx0875b
4435,2021-10-04 01:35,Travis Scott,sweet sweet,194111,01Ch5LzVStxCFPKkT1xg6k
4436,2021-10-04 01:50,Travis Scott,STOP TRYING TO BE GOD,337873,1xYpVRspgaLxdJLOTQkTjg
4437,2021-10-04 02:18,Gunna,Out The Hood,0,3OGGzDmPU14szwANX5tbbn
4438,2021-10-04 02:18,Denzel Curry,RICKY,14120,2QbGvQssb0VLLS4x5NOmyJ
4439,2021-10-04 02:18,Kodak Black,Testimony,380,6Gg25EZRbQd4IHiJz2KSY0
4440,2021-10-04 02:18,Ski Mask The Slump God,Faucet Failure,745,1ThmUihH9dF8EV08ku5AXN
4441,2021-10-04 02:18,Lil Yachty,Get Dripped (feat. Playboi Carti),641,3m2aDCqn8eT5ElXDUiboGU
4442,2021-10-04 02:18,NAV,Young Wheezy (with Gunna),23,0bMyxvtbPa7HFemLjzw0xX
4443,2021-10-04 02:18,Travis Scott,Wasted (feat. Juicy J),526,3dtBVBClM5ms0qCBBrqpUb
4444,2021-10-04 02:18,Kanye West,Moon,970,7CC6UbCs4iGsePSzFxYxNn
4445,2021-10-04 02:18,Tee Grizzley,Not Gone Play (feat. King Von),23,6R1WrMbDI2i81ykFoRKkpO
4446,2021-10-04 02:18,Summer Walker,Come Thru (with Usher),2237,3TTMUI5dFcbeNSDTTDY9M8
4447,2021-10-04 02:18,Future,Crushed Up,23,7wcyO1rrH3Ru4t659IjG41
4448,2021-10-04 02:18,Lil Uzi Vert,Prices,582,4YcWzLSnGqLjSCycuSMHnn
4449,2021-10-04 02:18,Lil Baby,Woah,4374,598yNsG1JFrGd4n2kMoz7F
4450,2021-10-04 02:18,Denzel Curry,Take_it_Back_v2,23,6M1QxOSjcCBCNnS7GSjd1o
4451,2021-10-04 02:18,DJ ESCO,Chek (feat. Future),0,5SGYanjZguKYg5PgVzFsvR
4452,2021-10-04 02:21,Cordae,Wassup (feat. Young Thug),164633,7MC00oCO5s39O43WdUgwfA
4453,2021-10-04 02:40,JID,Bruuuh (with Denzel Curry) - Remix,54120,5LghBGmNUUwI2BvX2boIdK
4454,2021-10-05 04:08,Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",9786,5HQVUIKwCEXpe7JIHyY734
4455,2021-10-05 04:08,Aminé,REEL IT IN (feat. Gucci Mane) - Remix,2758,4yVEpUXxYgBwfSOKGTFxv5
4456,2021-10-05 04:10,Lil Baby,Pure Cocaine,154023,577YBGuskWkVDCxZrLRB4v
4457,2021-10-05 04:15,The Weeknd,After Hours,301543,2p8IUWQDrpjuFltbdgLOag
4458,2021-10-05 04:17,JMSN,Inferno,4342,5Qg1StPjfDnTY42zF7i02d
4459,2021-10-05 04:17,JMSN,Inferno,633,5Qg1StPjfDnTY42zF7i02d
4460,2021-10-05 04:17,Kenneth Cash,Stickyola,0,1UsNJgtpvJGf2dDJUJ7JFt
4461,2021-10-05 04:17,Kenneth Cash,Stickyola,5992,1UsNJgtpvJGf2dDJUJ7JFt
4462,2021-10-05 04:17,Post Malone,Wow. - Remix,86324,0fcq51a3gOI6gPvzc0YLsk
4463,2021-10-05 04:17,Kanye West,Never Let Me Down,4650,34j4OxJxKznBs88cjSL2j9
4464,2021-10-05 04:21,Kanye West,Come to Life,1000,5xvXeuxISyXJDRbZZf4uzd
4465,2021-10-05 04:21,Polo G,Chosen 1,23,40QrLHWdsxyXLAdjJG4Rxs
4466,2021-10-05 04:21,DJ Durel,Hot Summer,376,3fEpuoSr8ufvyRR7s2jB3U
4467,2021-10-05 04:21,Chief Keef,Hate Bein' Sober,23,3SuzCeGoNOWmbWOoDMou0B
4468,2021-10-05 04:21,Mac Miller,Dang! (feat. Anderson .Paak),1936,5iUQMwxUPdJBFeGkePtM66
4469,2021-10-05 04:21,"Tyler, The Creator",LUMBERJACK,23,0BiK5BbYNFLb88CCOxBFJe
4470,2021-10-05 04:21,Kanye West,POWER,1031,2gZUPNdnz5Y45eiGxpHGSc
4471,2021-10-05 04:21,Post Malone,Motley Crew,2073,40uMIn2zJLAQhNXghRjBed
4472,2021-10-05 04:21,Young Stoner Life,Solid (feat. Drake),1320,6rTInqW3YECMkQsBEHw4sd
4473,2021-10-05 04:21,Kanye West,Hurricane,23,6Hfu9sc7jvv6coyy2LlzBF
4474,2021-10-05 04:21,G-Eazy,No Limit,1375,2DQ1ITjI0YoLFzuADN1ZBW
4475,2021-10-05 04:21,Migos,Narcos,1790,0wbnC9AUenxp613TYaJsGK
4476,2021-10-05 04:21,Lil Wayne,President Carter,249574,2RPlwtDDIIXSV7HFN6I48m
4477,2021-10-05 04:22,IDK,PradadaBang,2364,7zg97q1UQyQgIhhrAEke45
4478,2021-10-05 04:22,IDK,PradadaBang,0,7zg97q1UQyQgIhhrAEke45
4479,2021-10-05 04:22,A$AP Rocky,Fukk Sleep (feat. FKA twigs),814,1AqemxWsT0iGg5Lvkm16Bt
4480,2021-10-05 04:25,Denzel Curry,BLACK BALLOONS | 13LACK 13ALLOONZ - Pazmal Remix,22180,2ENHsB59lQBMnpBUQTWG8T
4481,2021-10-05 04:25,Future,First Off (feat. Travis Scott),753,3WRIaWsws011vHMd9uzPjG
4482,2021-10-05 04:25,Young Thug,Sin (feat. Jaden Smith),0,1Jl21sidRpEdlVBvYbssLx
4483,2021-10-05 04:25,Offset,Ric Flair Drip (with Metro Boomin),1463,7sO5G9EABYOXQKNPNiE9NR
4484,2021-10-05 04:25,Metro Boomin,Space Cadet (feat. Gunna),788,1fewSx2d5KIZ04wsooEBOz
4485,2021-10-05 04:25,A$AP Rocky,Fukk Sleep (feat. FKA twigs),192973,1AqemxWsT0iGg5Lvkm16Bt
4486,2021-10-05 04:25,Denzel Curry,Track07,1808,17Xxp5dtS4GmdGjNZNb5Gk
4487,2021-10-05 04:25,Drake,The Motto,761,4Kz4RdRCceaA9VgTqBhBfa
4488,2021-10-05 04:25,Don Toliver,Euphoria (feat. Travis Scott & Kaash Paige),23,13QU8HBEBaSTZGq1HzQe9S
4489,2021-10-05 04:25,Neisha Neshae,I’ma Go Crazy,40,7D4vuOIW97ZT5UzTdIRFK5
4490,2021-10-05 04:25,Ohana Bam,Make Way For The King,807,0WVxOfYGdWB9EYrePHPzib
4491,2021-10-05 04:26,PARTYNEXTDOOR,BELIEVE IT,0,4HDCLYli2SUdkq9OjmvhSD
4492,2021-10-05 04:26,Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,23,2LNMhZ3YijTO7USmqjgJfG
4493,2021-10-05 04:26,A$AP Rocky,A$AP Forever (feat. Moby),23,3oHkMCVJyOcjg5FhfLc2Rq
4494,2021-10-05 04:26,J. Cole,m y . l i f e (with 21 Savage & Morray),577,1D3z6HTiQsNmZxjl7F7eoG
4495,2021-10-05 04:26,DJ Snake,"Enzo (with Sheck Wes, feat. Offset, 21 Savage & Gucci Mane)",23,5w8wL9IpVlOerzOzOvkjvG
4496,2021-10-05 04:26,Denzel Curry,Track07,1088,17Xxp5dtS4GmdGjNZNb5Gk
4497,2021-10-05 04:26,Ohana Bam,Make Way For The King,42640,0WVxOfYGdWB9EYrePHPzib
4498,2021-10-05 04:27,Denzel Curry,Pyro (leak 2019),81240,4hgS8ANdhHy2G7XtyVqLDw
4499,2021-10-05 04:28,2 Chainz,We Own It (Fast & Furious),6179,00QyLmjxaSEE8qIZQjBXBj
4500,2021-10-05 04:31,Tory Lanez,Thoughts (feat. Lloyd & Lil Wayne),23,1kWAhf2TJPkpiSgTnp8Ure
4501,2021-10-05 04:31,NAV,Friends & Family,531,1U6Qqq2JQzOWoHYqtG7pYO
4502,2021-10-05 04:31,Quality Control,Baby,587,5MPPttjfGap2C6j6eKcO6J
4503,2021-10-05 04:31,Pusha T,Come Back Baby,5996,2BuBXn15gj4MNYZydyWgrk
4504,2021-10-05 04:31,Drako,Racks on Me,23,5KPuc7JG5IrI40t98BRrjt
4505,2021-10-05 04:31,Trill Sammy,3AM (feat. YoungBoy Never Broke Again & Cashmere Cat),0,1piVErWMjFcIa7Y43e71KB
4506,2021-10-05 04:31,Lil Yachty,Get Dripped (feat. Playboi Carti),801,3m2aDCqn8eT5ElXDUiboGU
4507,2021-10-05 04:31,Kendrick Lamar,Backseat Freestyle,944,3aGibUHhQyBsyumYHylw0K
4508,2021-10-05 04:31,EARTHGANG,Meditate (feat. J.I.D.),2121,0Eqm7hD828cATBLUx2fJox
4509,2021-10-05 04:31,Drake,7am On Bridle Path,1094,42m3eP1JJhtzffal9B136J
4510,2021-10-05 04:31,Lil Uzi Vert,Yamborghini Dream (feat. Young Thug),528,2QBxdLNImwEDJCzI0Yzeka
4511,2021-10-05 04:31,Joey Bada$$,Survival Tactics,185600,4pNT8XTKWb2vhcsqwzdXCT
4512,2021-10-05 04:31,XXXTENTACION,Carry On,555,2yZax79pOrYuyIFVW2cZY2
4513,2021-10-05 04:31,Migos,MotorSport,555,4wFjTWCunQFKtukqrNijEt
4514,2021-10-05 04:31,Roddy Ricch,Down Below,1518,4SWWe2OYC4mqf40Gc2RSdl
4515,2021-10-05 04:31,Juice WRLD,Armed And Dangerous,1394,5wujBwqG7INdStqGd4tRMX
4516,2021-10-05 04:31,Mustard,On GOD (with YG & Tyga feat. A$AP Ferg & A$AP Rocky),0,3O7lxdQoe1aNWs93VSHsJg
4517,2021-10-05 04:31,Denzel Curry,SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN,923,3HXSQWIyz7CUEI96kUurwn
4518,2021-10-05 04:31,Metro Boomin,Overdue (with Travis Scott),390,6LyAwkJsHlW7RQ8S1cYAtM
4519,2021-10-05 04:31,Trippie Redd,Taking A Walk,23,4mHgYpuGHu99Mw69E83CP2
4520,2021-10-05 04:31,Gunna,TOP FLOOR (feat. Travis Scott),552,4YhJ3a6kBPGJWX4Ek77sDd
4521,2021-10-05 04:31,Lil Uzi Vert,Lotus,942,4SnlSaLJJ7reJMCHM5YUuX
4522,2021-10-05 04:31,NAV,A$AP Ferg,23,4EbULzyWMuFx94aoIY1MlJ
4523,2021-10-05 04:31,Kanye West,Gorgeous,732,23SZWX2IaDnxmhFsSLvkG2
4524,2021-10-05 04:31,Lil Keed,Pull Up (feat. Lil Uzi Vert & YNW Melly),0,2rFXS1iNJqCUrcU21fJfe7
4525,2021-10-05 04:31,Lil Wayne,Love Me,1774,7tGlzXJv6GD5e5qlu5YmDg
4526,2021-10-05 04:31,Drake,Love All (with JAY-Z),1160,4VCbgIdr8ptegWeJpqLVHH
4527,2021-10-05 04:31,Polo G,Be Something,0,65jw6GhwQW3Db55PxlPEpS
4528,2021-10-05 04:31,88GLAM,Lil Boat (feat. Lil Yachty) - Remix,1276,2FIhb6DvwTdFf6yOWNI74G
4529,2021-10-05 04:31,Fat Joe,Pullin',202,6xY1ldUHrzsV6egbnzMuAs
4530,2021-10-05 04:31,Lil Uzi Vert,Yessirskiii,1475,59JWp4PjZ9TRM8cmtaDYB1
4531,2021-10-05 04:31,Drake,Passionfruit,2160,5mCPDVBb16L4XQwDdbRUpz
4532,2021-10-05 04:31,Lil Skies,Creeping (feat. Rich the Kid),23,7ms3VzLTfr7fXNOqA4Mkx9
4533,2021-10-05 04:31,Quando Rondo,Dope Boy Dreams,0,5suECneJkU6lykj9YEVayC
4534,2021-10-05 04:31,Young Thug,Surf (feat. Gunna),499,6igOR5QCn09zAVF2ikZjsV
4535,2021-10-05 04:33,Gucci Mane,I Get the Bag (feat. Migos),100778,1XRgIKC5TPwo7nWGyKqgG0
4536,2021-10-05 04:33,Pi’erre Bourne,Speed Dial,787,2axv3y99gPLIq3y1WGGOQf
4537,2021-10-05 04:36,21 Savage,Ghostface Killers (feat. Travis Scott),163821,5u6vkDnOyaf8LsteDAj2ub
4538,2021-10-05 04:36,Tyla Yaweh,Tommy Lee (feat. Post Malone),30731,5QZKcQDp0tCcvMdyqEciBV
4539,2021-10-05 04:36,Drake,N 2 Deep,970,34D6FJysnQioVingDKufuf
4540,2021-10-05 04:36,Juice WRLD,Hear Me Calling,23,13ZyrkCDmRz5xY3seuAWYk
4541,2021-10-05 04:36,Travis Scott,SKELETONS,1560,6NMtzpDQBTOfJwMzgMX0zl
4542,2021-10-05 04:36,Juice WRLD,Maze,830,4mUIe9gfsdtsVP2zFIl74x
4543,2021-10-05 04:36,slowthai,terms (feat. Dominic Fike & Denzel Curry),1222,2iwLygOHE2YStc23isxS3b
4544,2021-10-05 04:36,Drake,IMY2 (with Kid Cudi),341,7F9cT6hIRhnFCYP6GKS0tf
4545,2021-10-05 04:36,Lil Tjay,Calling My Phone,815,3J8EOeKLTLXORtWPpOU5bE
4546,2021-10-05 04:36,Travis Scott,WHO? WHAT!,23,4KYS9GK68yeuUJ8vJfPxrq
4547,2021-10-05 04:36,Travis Scott,way back,855,2Zy7XVdxyZQB8xp5xbpJdl
4548,2021-10-05 04:36,Calboy,Love Me,1038,2BfpauGLjSrXfsplJLMli7
4549,2021-10-05 04:36,Drake,0 To 100 / The Catch Up,1060,4jtyUzZm9WLc2AdaJ1dso7
4550,2021-10-05 04:36,Travis Scott,CAROUSEL,23,7KZ5MMVgBVox9ycroB2UrI
4551,2021-10-05 04:37,Lil Uzi Vert,POP,812,1jDbQz6tr52WgScCTXMnaN
4552,2021-10-05 04:37,21 Savage,all my friends,651,4paAidoE8VAemwU4jgCc6l
4553,2021-10-05 04:37,Kodak Black,Calling My Spirit,350,2MShy1GSSgbmGUxADNIao5
4554,2021-10-05 04:37,Drake,5 Am in Toronto,890,0FnxK9FEAQyPJ284QcieNb
4555,2021-10-05 04:37,Young Stoner Life,Pots N Pans (feat. Lil Duke & NAV),710,17aAxnrJARm39LVoaaT97J
4556,2021-10-05 04:37,Travis Scott,Antidote,23,1wHZx0LgzFHyeIZkUydNXq
4557,2021-10-05 04:37,Lil Uzi Vert,Canadian Goose,820,1MNdfH2KC5LdEde3JPJ513
4558,2021-10-05 04:37,21 Savage,can't leave without it,23,
4559,2021-10-05 04:37,WESTSIDE BOOGIE,Skydive II (feat. 6LACK),83,0UPFerZ0voLFW8uIogZhUg
4560,2021-10-05 04:37,Tyga,On Me (feat. Lil Wayne),481,1msycdMqTjoKvrP3WiHMCQ
4561,2021-10-05 04:37,21 Savage,a&t,513,6ho88pvz4c8WCSFbdVXNia
4562,2021-10-05 04:37,Denzel Curry,SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN,23,3HXSQWIyz7CUEI96kUurwn
4563,2021-10-05 04:37,Trippie Redd,Taking A Walk,3402,4mHgYpuGHu99Mw69E83CP2
4564,2021-10-05 04:37,Drake,Draft Day,23,3W3FVHEDetkiRkkGKDmdir
4565,2021-10-05 04:37,Rico Nasty,Big Titties (feat. Baauer and EarthGang),610,77lHSh6eoMiKWRxczAPQ1k
4566,2021-10-05 04:37,Travis Scott,HIGHEST IN THE ROOM,1088,3eekarcy7kvN4yt5ZFzltW
4567,2021-10-05 04:37,21 Savage,Runnin,935,5SWnsxjhdcEDc7LJjq9UHk
4568,2021-10-05 04:37,Bryson Tiller,Don't,1381,
4569,2021-10-05 04:38,Tchami,All On Me (feat. Zhu),23,5ad6HGAiatmKHXMI0OSodk
4570,2021-10-05 04:38,A$AP Ferg,Plain Jane,23,4dVpf9jZjcORqGTLUaeYj9
4571,2021-10-05 04:38,Daniel Pemberton,Take You Down,668,2oloWUrkFHnVNA09IbzjZQ
4572,2021-10-05 04:38,Lil Durk,Should've Ducked (feat. Pooh Shiesty),1337,
4573,2021-10-05 04:38,San Holo,everything matters (when it comes to you),23,1BqraLNiOqrwM44Xy95rPZ
4574,2021-10-05 04:38,Kanye West,Selah,506,39JRmdKFka1Oe09FoOCPI4
4575,2021-10-05 04:38,NAV,Hold Your Breath (feat. Gunna),23,5PFfxZ9WezcE8JiUWLsyus
4576,2021-10-05 04:38,Ronny J,Costa Rica (feat. Ski Mask the Slump God),23,6JxdRch1BQkPVUWjcuudvI
4577,2021-10-05 04:38,Travis Scott,Goosebumps - Remix,681,5uEYRdEIh9Bo4fpjDd4Na9
4578,2021-10-05 04:38,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",81170,6wWaVoUOzLQJHd3bWAUpdZ
4579,2021-10-05 04:38,Smokepurpp,123,443,2uVRSSzX96V7Rzlhx7fosj
4580,2021-10-05 04:41,Lil Wayne,Mahogany,177866,5f9JYuHSIHjp6rggue13RS
4581,2021-10-05 05:01,Lil Yachty,SaintLaurentYSL (feat. Lil Baby),143136,1Wc1SQwiThvSu9dMc5opth
4582,2021-10-06 00:11,Lil Uzi Vert,POP,765,1jDbQz6tr52WgScCTXMnaN
4583,2021-10-06 00:11,Nas,The Pressure,333,3YzxXVNHGZF09eGqhsYuHI
4584,2021-10-06 00:11,Metro Boomin,10 Freaky Girls (with 21 Savage),0,0AluA5RNsa4Cx6XRhf2hWZ
4585,2021-10-06 00:11,Travis Scott,WAKE UP,914,20MuVazoNMv6xjKPnRFOxG
4586,2021-10-06 00:11,Juice WRLD,Fast,2589,6MjNilJCVKJq0LfFvo5jWJ
4587,2021-10-06 00:11,Kanye West,God Breathed,2136,5JaSg0AYyAMMLjyGGDrrCm
4588,2021-10-06 00:11,Young Stoner Life,Solid (feat. Drake),23,6rTInqW3YECMkQsBEHw4sd
4589,2021-10-06 00:11,Dreamville,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",1040,36J0iaPDGbYGsHvYpaYs3k
4590,2021-10-06 00:11,Gucci Mane,Ice (feat. Gunna & Lil Baby),580,6KCt9V6Lev0M04rFUj8ANC
4591,2021-10-06 00:13,21 Savage,Ghostface Killers (feat. Travis Scott),81880,5u6vkDnOyaf8LsteDAj2ub
4592,2021-10-06 00:13,Kanye West,Remote Control,629,45N9i9QraLWD6GW7xBqxnx
4593,2021-10-06 00:16,Drake,Way 2 Sexy (with Future & Young Thug),23,0k1WUmIRnG3xU6fvvDVfRG
4594,2021-10-06 00:16,21 Savage,Ghostface Killers (feat. Travis Scott),195401,5u6vkDnOyaf8LsteDAj2ub
4595,2021-10-06 00:16,Migos,Give No Fxk,482,6ZelF5APDN5r6XnFqcnvWR
4596,2021-10-06 00:16,Kanye West,Moon,0,7CC6UbCs4iGsePSzFxYxNn
4597,2021-10-06 00:16,Kanye West,Remote Control,23,45N9i9QraLWD6GW7xBqxnx
4598,2021-10-06 00:16,Calboy,"Chariot (feat. Meek Mill, Lil Durk & Young Thug)",773,41qvyd8cnQbN9aOPoJSNhp
4599,2021-10-06 00:16,Travis Scott,NC-17,0,6BJbOXDlgVAXSaq6wYFYT2
4600,2021-10-06 00:16,Anderson .Paak,Come Down,1030,276zciJ7Fg7Jk6Ta6QuLkp
4601,2021-10-06 00:16,A Boogie Wit da Hoodie,Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again),23,1AH60dMaEfNjzDoUIFwIQi
4602,2021-10-06 00:16,21 Savage,a&t,338,6ho88pvz4c8WCSFbdVXNia
4603,2021-10-06 00:16,Cordae,Locationships,0,2nOrEg4ZHuR0cFQHeV8RnI
4604,2021-10-06 00:16,DJ Pella,Name,0,3qP5RxLNzmLa6bLb9FFGFx
4605,2021-10-06 00:16,Lil Mosey,Burberry Headband,544,3fB96InfRUB2DCjbrfzKUt
4606,2021-10-06 00:18,Tyla Yaweh,Tommy Lee (feat. Post Malone),135318,5QZKcQDp0tCcvMdyqEciBV
4607,2021-10-06 00:18,Post Malone,92 Explorer,1000,1D2L6MefbXon28PzIk9I3r
4608,2021-10-06 00:19,NAV,Friends & Family,23,1U6Qqq2JQzOWoHYqtG7pYO
4609,2021-10-06 00:19,Monster Florence,Deck Of Cards,210,4a125pjLKu34ZtpRn0h2Cs
4610,2021-10-06 00:19,Young Stoner Life,Superstar (feat. Future),960,2RnpmGmVsvCBCb0d74O2N6
4611,2021-10-06 00:19,Flyboy Tarantino,"Love Hard, Fall Fast",1192,0OZkPCEWmObzT2TdErznLD
4612,2021-10-06 00:19,Polo G,Pop Out (feat. Lil Tjay),0,6uFn47ACjqYkc0jADwEdj1
4613,2021-10-06 00:19,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)",23,7hxHWCCAIIxFLCzvDgnQHX
4614,2021-10-06 00:20,Post Malone,rockstar (feat. 21 Savage),1021,0e7ipj03S05BNilyu5bRzt
4615,2021-10-06 00:20,Migos,MotorSport,108234,4wFjTWCunQFKtukqrNijEt
4616,2021-10-06 00:20,Smokepurpp,Sauce Like This,799,5lPfsevvJq6zmIrF80cNPL
4617,2021-10-06 00:20,JACKBOYS,OUT WEST (feat. Young Thug),1233,6gi6y1xwmVszDWkUqab1qw
4618,2021-10-06 00:20,Lil Uzi Vert,Lotus,1002,4SnlSaLJJ7reJMCHM5YUuX
4619,2021-10-06 00:20,Yung Lean,Agony,812,1Wj9ZhqrnbLal0Iyqk6QH1
4620,2021-10-06 00:21,ScHoolboy Q,Gangsta,0,2dUkCUXXoknwsLwuGaL4bA
4621,2021-10-06 00:21,JID,Off Deez (with J. Cole),2002,3JAeYOjyJodI4PRs44lx2l
4622,2021-10-06 00:21,Joyner Lucas,Zim Zimma,0,7g9DNzAU2QP88rE4BgIJpp
4623,2021-10-06 00:21,Playboi Carti,New Choppa,692,30sc425JEvj3tgmGAKORea
4624,2021-10-06 00:21,Rich The Kid,Mo Paper,23,13H2hdEQe1gZZZhtBK9xcq
4625,2021-10-06 00:21,Drake,F*****g Fans,0,3RkNXZvOSMMElmmXztDc94
